user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U001,media_heavy,2025-03-26,349.4628,512.0,348.4646447714562,1
U001,media_heavy,2025-03-27,350.0385,512.0,348.250954413246,2
U001,media_heavy,2025-03-28,350.6228,512.0,347.86398700958654,3
U001,media_heavy,2025-03-29,351.5359,512.0,347.5159482650045,4
U001,media_heavy,2025-03-30,352.0919,512.0,347.0250738428987,5
U001,media_heavy,2025-03-31,352.6933,512.0,346.11315220388275,6
U001,media_heavy,2025-04-01,353.2169,512.0,344.36982726420746,7
U001,media_heavy,2025-04-02,353.7865,512.0,343.0973913990973,8
U001,media_heavy,2025-04-03,354.5254,512.0,341.66886963399486,9
U001,media_heavy,2025-04-04,354.9325,512.0,340.10296332129775,10
U001,media_heavy,2025-04-05,355.7558,512.0,338.6324179472094,11
U001,media_heavy,2025-04-06,356.5978,512.0,337.0954618770906,12
U001,media_heavy,2025-04-07,356.9668,512.0,335.2328877784096,13
U001,media_heavy,2025-04-08,357.5103,512.0,332.65193057969583,14
U001,media_heavy,2025-04-09,357.9584,512.0,330.67066294881636,15
U001,media_heavy,2025-04-10,358.4493,512.0,328.67571899556583,16
U001,media_heavy,2025-04-11,358.7624,512.0,326.69692350327523,17
U001,media_heavy,2025-04-12,359.5378,512.0,324.9753992499755,18
U001,media_heavy,2025-04-13,360.1499,512.0,323.3548058429539,19
U001,media_heavy,2025-04-14,360.7551,512.0,321.5782869448231,20
U001,media_heavy,2025-04-15,361.4638,512.0,319.2522832745589,21
U001,media_heavy,2025-04-16,361.9367,512.0,317.6909341818244,22
U001,media_heavy,2025-04-17,362.4025,512.0,316.2738785532169,23
U001,media_heavy,2025-04-18,363.0529,512.0,315.02103064233825,24
U001,media_heavy,2025-04-19,363.8121,512.0,314.16089994521684,25
U001,media_heavy,2025-04-20,364.4897,512.0,313.52210346677526,26
U001,media_heavy,2025-04-21,364.9065,512.0,312.8306406673755,27
U001,media_heavy,2025-04-22,365.5105,512.0,311.6740805419029,28
