user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U001,media_heavy,2025-01-25,390,512.0,331.1977,312.5399653383437,30
U001,media_heavy,2025-01-26,391,512.0,331.7124,313.4206237702849,30
U001,media_heavy,2025-01-27,392,512.0,332.2711,313.65833911647513,30
U001,media_heavy,2025-01-28,393,512.0,332.7631,314.14333051299354,30
U001,media_heavy,2025-01-29,394,512.0,333.4088,314.7791912811721,30
U001,media_heavy,2025-01-30,395,512.0,334.373,315.3154964181267,30
U001,media_heavy,2025-01-31,396,512.0,334.9991,315.8629910718806,30
U001,media_heavy,2025-02-01,397,512.0,335.6977,315.20767236531015,30
U001,media_heavy,2025-02-02,398,512.0,336.2939,315.9142302205498,30
U001,media_heavy,2025-02-03,399,512.0,336.7254,316.2262995499058,30
U001,media_heavy,2025-02-04,400,512.0,337.1886,316.65102267510804,30
U001,media_heavy,2025-02-05,401,512.0,337.7307,317.0988931719887,30
U001,media_heavy,2025-02-06,402,512.0,338.504,317.89767204875136,30
U001,media_heavy,2025-02-07,403,512.0,339.2802,318.39257853213326,30
U001,media_heavy,2025-02-08,404,512.0,339.7552,318.9685337495134,30
U001,media_heavy,2025-02-09,405,512.0,340.2195,319.8019013697044,30
U001,media_heavy,2025-02-10,406,512.0,340.7277,320.075235503141,30
U001,media_heavy,2025-02-11,407,512.0,341.135,320.58225491662336,30
U001,media_heavy,2025-02-12,408,512.0,341.6701,321.16774901757344,30
U001,media_heavy,2025-02-13,409,512.0,342.3637,321.46922438913407,30
U001,media_heavy,2025-02-14,410,512.0,343.1317,322.1886367735083,30
U001,media_heavy,2025-02-15,411,512.0,343.5986,322.4788415879347,30
U001,media_heavy,2025-02-16,412,512.0,344.176,323.32298549401315,30
U001,media_heavy,2025-02-17,413,512.0,344.7692,323.4462706018526,30
U001,media_heavy,2025-02-18,414,512.0,345.3468,324.11571636954653,30
U001,media_heavy,2025-02-19,415,512.0,345.8377,324.6378336195154,30
U001,media_heavy,2025-02-20,416,512.0,346.4599,325.2683532363982,30
U001,media_heavy,2025-02-21,417,512.0,347.4917,325.94240910068993,30
U001,media_heavy,2025-02-22,418,512.0,348.1397,326.31449159458026,30
U001,media_heavy,2025-02-23,419,512.0,348.8551,327.3362614310639,30
U001,media_heavy,2025-02-24,420,512.0,349.4628,327.3083398849211,30
U001,media_heavy,2025-02-25,421,512.0,350.0385,327.8454630743946,30
U001,media_heavy,2025-02-26,422,512.0,350.6228,328.42435309896007,30
U001,media_heavy,2025-02-27,423,512.0,351.5359,328.9097089392868,30
U001,media_heavy,2025-02-28,424,512.0,352.0919,329.57387389724613,30
U001,media_heavy,2025-03-01,425,512.0,352.6933,328.18906767833175,30
U001,media_heavy,2025-03-02,426,512.0,353.2169,328.7695411154897,30
U001,media_heavy,2025-03-03,427,512.0,353.7865,329.1943273154495,30
U001,media_heavy,2025-03-04,428,512.0,354.5254,329.7935931589641,30
U001,media_heavy,2025-03-05,429,512.0,354.9325,330.238121723725,30
U001,media_heavy,2025-03-06,430,512.0,355.7558,330.75789756576444,30
U001,media_heavy,2025-03-07,431,512.0,356.5978,331.34881089249905,30
U001,media_heavy,2025-03-08,432,512.0,356.9668,331.7760309257792,30
U001,media_heavy,2025-03-09,433,512.0,357.5103,332.57033054517285,30
